"DateTime";"add";"pdd"
"2012-11-15 00:00:00";3,6817;4,3292
"2012-11-16 00:00:00";3,7719;4,3435
"2012-11-19 00:00:00";3,9381;4,5628
"2012-11-20 00:00:00";3,9312;4,6322
"2012-11-21 00:00:00";4,0355;4,7384
"2012-11-23 00:00:00";4,1602;4,8319
"2012-11-26 00:00:00";4,1203;4,7787
"2012-11-27 00:00:00";3,9875;4,7227
"2012-11-28 00:00:00";3,9867;4,5114
"2012-11-29 00:00:00";4,0504;4,946
"2012-11-30 00:00:00";4,0172;4,7687
"2012-12-03 00:00:00";3,9543;4,6548
"2012-12-04 00:00:00";3,959;4,5893
"2012-12-05 00:00:00";3,9745;4,7884
"2012-12-06 00:00:00";3,995;4,7505
"2012-12-07 00:00:00";4,037;4,7687
"2012-12-10 00:00:00";4,0485;4,8771
"2012-12-11 00:00:00";4,0943;4,9136
"2012-12-12 00:00:00";4,107;4,8983
"2012-12-13 00:00:00";4,0672;4,9274
"2012-12-14 00:00:00";4,074;4,5164
"2012-12-17 00:00:00";4,1103;4,9237
"2012-12-18 00:00:00";4,1365;4,8966
"2012-12-19 00:00:00";4,0974;5,0291
"2012-12-20 00:00:00";4,0719;4,8649
"2012-12-21 00:00:00";3,9975;4,6968
"2012-12-24 00:00:00";4,0021;4,7721
"2012-12-26 00:00:00";4,0302;4,6356
"2012-12-27 00:00:00";3,9455;4,5067
"2012-12-28 00:00:00";3,8406;4,4071
"2012-12-31 00:00:00";3,8703;4,497
"2013-01-02 00:00:00";4,1069;4,8042
"2013-01-03 00:00:00";4,1837;4,8173
"2013-01-04 00:00:00";4,353;5,1121
"2013-01-07 00:00:00";4,2345;5,1081
"2013-01-08 00:00:00";4,1862;5,2805
"2013-01-09 00:00:00";4,1391;5,0233
"2013-01-10 00:00:00";4,2262;5,1302
"2013-01-11 00:00:00";4,1962;5,0203
"2013-01-14 00:00:00";4,1968;5,0933
"2013-01-15 00:00:00";4,2145;5,0669
"2013-01-16 00:00:00";4,2903;5,0152
"2013-01-17 00:00:00";4,3828;5,2151
"2013-01-18 00:00:00";4,4142;5,2494
"2013-01-22 00:00:00";4,5885;5,1843
"2013-01-23 00:00:00";4,6211;5,4491
"2013-01-24 00:00:00";4,6497;4,9901
"2013-01-25 00:00:00";4,6947;5,2565
"2013-01-28 00:00:00";4,6413;5,1897
"2013-01-29 00:00:00";4,6787;4,9956
"2013-01-30 00:00:00";4,7218;5,2362
"2013-01-31 00:00:00";4,7154;5,3399
"2013-02-01 00:00:00";4,7797;5,213
"2013-02-04 00:00:00";4,687;5,0909
"2013-02-05 00:00:00";4,7648;5,4504
"2013-02-06 00:00:00";4,7091;5,1291
"2013-02-07 00:00:00";4,7811;5,2789
"2013-02-08 00:00:00";4,8164;5,4049
"2013-02-11 00:00:00";4,8298;5,501
"2013-02-12 00:00:00";4,8682;5,6346
"2013-02-13 00:00:00";4,8358;5,5016
"2013-02-14 00:00:00";4,8846;5,2978
"2013-02-15 00:00:00";4,8922;5,5935
"2013-02-19 00:00:00";4,8764;5,5589
"2013-02-20 00:00:00";4,7088;5,3462
"2013-02-21 00:00:00";4,6586;5,2385
"2013-02-22 00:00:00";4,7443;5,4765
"2013-02-25 00:00:00";4,4941;5,226
"2013-02-26 00:00:00";4,5066;5,1757
"2013-02-27 00:00:00";4,5478;5,4433
"2013-02-28 00:00:00";4,6813;5,4519
"2013-03-01 00:00:00";4,5907;5,5603
"2013-03-04 00:00:00";4,6409;5,3696
"2013-03-05 00:00:00";4,7644;5,7643
"2013-03-06 00:00:00";4,7647;5,6671
"2013-03-07 00:00:00";4,8141;5,6013
"2013-03-08 00:00:00";4,8801;5,9683
"2013-03-11 00:00:00";4,9387;5,8038
"2013-03-12 00:00:00";4,9698;6,0241
"2013-03-13 00:00:00";4,9495;5,9376
"2013-03-14 00:00:00";4,969;5,8826
"2013-03-15 00:00:00";5,0401;6,0275
"2013-03-18 00:00:00";4,9699;5,7924
"2013-03-19 00:00:00";4,9008;5,9447
"2013-03-20 00:00:00";4,9753;6,3788
"2013-03-21 00:00:00";4,8313;5,82
"2013-03-22 00:00:00";4,9146;6,0001
"2013-03-25 00:00:00";4,8408;6,0739
"2013-03-26 00:00:00";4,9425;5,9707
"2013-03-27 00:00:00";4,9778;5,8468
"2013-03-28 00:00:00";4,988;5,895
"2013-04-01 00:00:00";4,8358;5,8063
"2013-04-02 00:00:00";4,8073;5,8102
"2013-04-03 00:00:00";4,6773;5,6251
"2013-04-04 00:00:00";4,6964;5,3838
"2013-04-05 00:00:00";4,663;5,4445
"2013-04-08 00:00:00";4,6787;5,5637
"2013-04-09 00:00:00";4,7524;5,657
"2013-04-10 00:00:00";4,7948;5,7504
"2013-04-11 00:00:00";4,7655;5,7997
"2013-04-12 00:00:00";4,639;5,6098
"2013-04-15 00:00:00";4,3016;5,1596
"2013-04-16 00:00:00";4,5163;5,5839
"2013-04-17 00:00:00";4,2937;5,1372
"2013-04-18 00:00:00";4,3032;5,1374
"2013-04-19 00:00:00";4,4771;5,3968
"2013-04-22 00:00:00";4,5816;5,5284
"2013-04-23 00:00:00";4,8633;5,388
"2013-04-24 00:00:00";4,9285;5,535
"2013-04-25 00:00:00";4,9983;5,5092
"2013-04-26 00:00:00";5,0101;5,573
"2013-04-29 00:00:00";5,0056;5,5454
"2013-04-30 00:00:00";5,013;5,5211
"2013-05-01 00:00:00";4,9272;5,4471
"2013-05-02 00:00:00";5,0073;5,5161
"2013-05-03 00:00:00";5,1216;5,6104
"2013-05-06 00:00:00";5,0991;5,7283
"2013-05-07 00:00:00";5,1546;5,7594
"2013-05-08 00:00:00";5,2122;5,8009
"2013-05-09 00:00:00";5,1765;5,6543
"2013-05-10 00:00:00";5,1714;5,6695
"2013-05-13 00:00:00";5,1014;5,6848
"2013-05-14 00:00:00";5,102;5,7343
"2013-05-15 00:00:00";5,0808;5,6779
"2013-05-16 00:00:00";5,0709;5,7
"2013-05-17 00:00:00";5,0708;5,8204
"2013-05-20 00:00:00";5,0802;5,9054
"2013-05-21 00:00:00";5,0556;5,7872
"2013-05-22 00:00:00";4,9084;5,61
"2013-05-23 00:00:00";4,8362;5,4787
"2013-05-24 00:00:00";4,9211;5,643
"2013-05-28 00:00:00";4,9735;5,533
"2013-05-29 00:00:00";4,9896;5,5571
"2013-05-30 00:00:00";4,9415;5,6436
"2013-05-31 00:00:00";4,9228;5,5564
"2013-06-03 00:00:00";4,8041;5,3027
"2013-06-04 00:00:00";4,8102;5,3965
"2013-06-05 00:00:00";4,7032;5,1662
"2013-06-06 00:00:00";4,74;5,2135
"2013-06-07 00:00:00";4,7655;5,3276
"2013-06-10 00:00:00";4,8304;5,4023
"2013-06-11 00:00:00";4,7173;5,2594
"2013-06-12 00:00:00";4,6636;5,1232
"2013-06-13 00:00:00";4,7213;5,258
"2013-06-14 00:00:00";4,6778;5,2125
"2013-06-17 00:00:00";4,7124;5,2399
"2013-06-18 00:00:00";4,6755;5,2901
"2013-06-19 00:00:00";4,7703;5,4255
"2013-06-20 00:00:00";4,4553;4,985
"2013-06-21 00:00:00";4,4524;5,1588
"2013-06-24 00:00:00";4,3974;4,9554
"2013-06-25 00:00:00";4,5421;5,1128
"2013-06-26 00:00:00";4,5718;5,2341
"2013-06-27 00:00:00";4,641;5,292
"2013-06-28 00:00:00";4,5959;5,2568
"2013-07-01 00:00:00";4,6087;5,3096
"2013-07-02 00:00:00";4,6318;5,3103
"2013-07-03 00:00:00";4,7281;5,1194
"2013-07-05 00:00:00";4,8757;5,5419
"2013-07-08 00:00:00";4,7819;5,5322
"2013-07-09 00:00:00";4,7809;5,5792
"2013-07-10 00:00:00";4,7471;5,5303
"2013-07-11 00:00:00";4,6192;5,3817
"2013-07-12 00:00:00";4,8115;5,5061
"2013-07-15 00:00:00";4,8102;5,5361
"2013-07-16 00:00:00";4,7232;5,4651
"2013-07-17 00:00:00";4,7657;5,5624
"2013-07-18 00:00:00";4,8186;5,6928
"2013-07-19 00:00:00";4,8372;5,6942
"2013-07-22 00:00:00";5,0015;5,7775
"2013-07-23 00:00:00";5,0867;5,7481
"2013-07-24 00:00:00";5,1752;5,7235
"2013-07-25 00:00:00";4,981;5,5914
"2013-07-26 00:00:00";5,0292;5,5644
"2013-07-29 00:00:00";4,9386;5,5195
"2013-07-30 00:00:00";4,89;5,6653
"2013-07-31 00:00:00";4,9873;5,6299
"2013-08-01 00:00:00";5,0768;5,7342
"2013-08-02 00:00:00";4,9858;5,7269
"2013-08-05 00:00:00";5,0962;5,7857
"2013-08-06 00:00:00";5,0227;5,6041
"2013-08-07 00:00:00";4,909;5,5167
"2013-08-08 00:00:00";5,0238;5,5461
"2013-08-09 00:00:00";4,8552;5,5478
"2013-08-12 00:00:00";4,8664;5,5146
"2013-08-13 00:00:00";4,8939;5,573
"2013-08-14 00:00:00";4,9277;5,5873
"2013-08-15 00:00:00";4,8257;5,4025
"2013-08-16 00:00:00";4,7688;5,5206
"2013-08-19 00:00:00";4,6057;5,4405
"2013-08-20 00:00:00";4,8182;5,5881
"2013-08-21 00:00:00";4,7425;5,5282
"2013-08-22 00:00:00";4,8572;5,6258
"2013-08-23 00:00:00";4,7826;5,5537
"2013-08-26 00:00:00";4,7196;5,4615
"2013-08-27 00:00:00";4,3409;4,8983
"2013-08-28 00:00:00";4,4676;5,0003
"2013-08-29 00:00:00";4,4172;4,9861
"2013-08-30 00:00:00";4,3787;4,8592
"2013-09-03 00:00:00";4,2995;4,8451
"2013-09-04 00:00:00";4,4279;4,8993
"2013-09-05 00:00:00";4,4382;5,1094
"2013-09-06 00:00:00";4,482;5,072
"2013-09-09 00:00:00";4,3843;5,094
"2013-09-10 00:00:00";4,4986;5,1178
"2013-09-11 00:00:00";4,4963;5,2162
"2013-09-12 00:00:00";4,4635;5,1637
"2013-09-13 00:00:00";4,5578;5,0717
"2013-09-16 00:00:00";4,5577;5,2204
"2013-09-17 00:00:00";4,6153;5,4853
"2013-09-18 00:00:00";4,5448;5,4315
"2013-09-19 00:00:00";4,5886;5,4453
"2013-09-20 00:00:00";4,5794;5,3698
"2013-09-23 00:00:00";4,5966;5,3705
"2013-09-24 00:00:00";4,5917;5,4862
"2013-09-25 00:00:00";4,6639;5,5053
"2013-09-26 00:00:00";4,6038;5,525
"2013-09-27 00:00:00";4,6756;5,4725
"2013-09-30 00:00:00";4,576;5,3492
"2013-10-01 00:00:00";4,5544;5,4826
"2013-10-02 00:00:00";4,5179;5,4209
"2013-10-03 00:00:00";4,4794;5,3549
"2013-10-04 00:00:00";4,4801;5,4634
"2013-10-07 00:00:00";4,36;5,1279
"2013-10-08 00:00:00";4,2688;4,8551
"2013-10-09 00:00:00";4,2979;4,8169
"2013-10-10 00:00:00";4,4631;5,1209
"2013-10-11 00:00:00";4,5483;5,4033
"2013-10-14 00:00:00";4,5331;5,3963
"2013-10-15 00:00:00";4,4677;5,2418
"2013-10-16 00:00:00";4,6252;5,5526
"2013-10-17 00:00:00";4,8277;5,7208
"2013-10-18 00:00:00";4,9194;6,0899
"2013-10-21 00:00:00";4,8927;5,9988
"2013-10-22 00:00:00";4,9799;5,8636
"2013-10-23 00:00:00";5,0296;5,8416
"2013-10-24 00:00:00";5,0896;5,9249
"2013-10-25 00:00:00";5,0854;5,9858
"2013-10-28 00:00:00";5,108;5,9823
"2013-10-29 00:00:00";5,1508;6,0137
"2013-10-30 00:00:00";5,0464;6,0298
"2013-10-31 00:00:00";5,0257;6,0123
"2013-11-01 00:00:00";5,0032;5,988
"2013-11-04 00:00:00";4,9685;5,9988
"2013-11-05 00:00:00";4,8816;5,9873
"2013-11-06 00:00:00";4,9303;6,0383
"2013-11-07 00:00:00";4,9156;5,9052
"2013-11-08 00:00:00";4,9953;6,0175
"2013-11-11 00:00:00";4,9191;6,0162
"2013-11-12 00:00:00";4,8427;5,9631
"2013-11-13 00:00:00";4,8477;5,9865
"2013-11-14 00:00:00";4,8485;6,0859
"2013-11-15 00:00:00";4,9428;6,1661
"2013-11-18 00:00:00";4,8875;6,0574
"2013-11-19 00:00:00";4,9091;5,9816
"2013-11-20 00:00:00";4,9036;6,0421
"2013-11-21 00:00:00";4,9496;6,2086
"2013-11-22 00:00:00";5,0651;6,1984
"2013-11-25 00:00:00";4,9531;6,2442
"2013-11-26 00:00:00";5,0388;6,2676
"2013-11-27 00:00:00";5,0485;6,1027
"2013-11-29 00:00:00";5,0328;6,0076
"2013-12-02 00:00:00";4,8704;5,9739
"2013-12-03 00:00:00";4,7742;5,8206
"2013-12-04 00:00:00";4,8613;5,7471
"2013-12-05 00:00:00";4,839;5,7359
"2013-12-06 00:00:00";4,9894;5,8495
"2013-12-09 00:00:00";4,9205;6,0636
"2013-12-10 00:00:00";4,797;6,0036
"2013-12-11 00:00:00";4,8532;5,8422
"2013-12-12 00:00:00";4,8808;5,621
"2013-12-13 00:00:00";4,8279;5,7401
"2013-12-16 00:00:00";4,8971;5,7418
"2013-12-17 00:00:00";4,8457;5,7192
"2013-12-18 00:00:00";4,7978;6,0935
"2013-12-19 00:00:00";4,8926;6,1846
"2013-12-20 00:00:00";4,9948;6,1378
"2013-12-23 00:00:00";4,9781;6,5078
"2013-12-24 00:00:00";5,0101;6,2795
"2013-12-26 00:00:00";4,9903;6,2906
"2013-12-27 00:00:00";4,9247;6,3273
"2013-12-30 00:00:00";4,9867;6,2453
"2013-12-31 00:00:00";4,9786;6,3044
"2014-01-02 00:00:00";4,8757;6,1646
"2014-01-03 00:00:00";4,8798;6,2338
"2014-01-06 00:00:00";4,8743;6,3167
"2014-01-07 00:00:00";5,0003;6,42
"2014-01-08 00:00:00";5,0388;6,3841
"2014-01-09 00:00:00";5,023;6,4771
"2014-01-10 00:00:00";5,1176;6,4618
"2014-01-13 00:00:00";4,9441;6,2857
"2014-01-14 00:00:00";5,1073;6,4129
"2014-01-15 00:00:00";5,0908;6,613
"2014-01-16 00:00:00";5,1032;6,4865
"2014-01-17 00:00:00";5,1704;6,6476
"2014-01-21 00:00:00";5,1133;6,6165
"2014-01-22 00:00:00";5,2404;6,5752
"2014-01-23 00:00:00";5,1909;6,3356
"2014-01-24 00:00:00";4,9729;5,7331
"2014-01-27 00:00:00";4,9629;5,6197
"2014-01-28 00:00:00";4,9486;5,7348
"2014-01-29 00:00:00";4,9574;5,5805
"2014-01-30 00:00:00";4,9582;5,7064
"2014-01-31 00:00:00";4,8807;5,5036
"2014-02-03 00:00:00";4,358;4,9627
"2014-02-04 00:00:00";4,5897;5,1608
"2014-02-05 00:00:00";4,545;5,1137
"2014-02-06 00:00:00";4,6691;5,3247
"2014-02-07 00:00:00";4,7621;5,6321
"2014-02-10 00:00:00";4,7911;5,6851
"2014-02-11 00:00:00";4,8416;5,8671
"2014-02-12 00:00:00";4,8516;5,8798
"2014-02-13 00:00:00";4,8654;5,9246
"2014-02-14 00:00:00";4,8712;6,0982
"2014-02-18 00:00:00";4,8008;6,0796
"2014-02-19 00:00:00";4,6536;5,8832
"2014-02-20 00:00:00";4,8051;5,8808
"2014-02-21 00:00:00";4,7248;5,9892
"2014-02-24 00:00:00";4,837;6,2135
"2014-02-25 00:00:00";4,7165;6,0396
"2014-02-26 00:00:00";4,7985;6,0293
"2014-02-27 00:00:00";4,8955;6,0941
"2014-02-28 00:00:00";4,9188;6,2425
"2014-03-03 00:00:00";4,7149;5,9317
"2014-03-04 00:00:00";4,9191;6,2416
"2014-03-05 00:00:00";4,9326;6,2443
"2014-03-06 00:00:00";5,0301;6,3298
"2014-03-07 00:00:00";5,0374;6,3723
"2014-03-10 00:00:00";5,0091;6,3103
"2014-03-11 00:00:00";4,9841;6,2968
"2014-03-12 00:00:00";4,9123;6,0954
"2014-03-13 00:00:00";4,8571;5,9588
"2014-03-14 00:00:00";4,7165;5,7671
"2014-03-17 00:00:00";4,804;5,9635
"2014-03-18 00:00:00";4,9509;6,1431
"2014-03-19 00:00:00";5,0123;6,3793
"2014-03-20 00:00:00";5,0348;6,114
"2014-03-21 00:00:00";5,1062;6,3347
"2014-03-24 00:00:00";4,9284;6,2576
"2014-03-25 00:00:00";5,0972;6,3472
"2014-03-26 00:00:00";5,0731;6,1978
"2014-03-27 00:00:00";4,869;5,8921
"2014-03-28 00:00:00";4,9344;6,0288
"2014-03-31 00:00:00";5,1454;6,2843
"2014-04-01 00:00:00";5,1069;6,4128
"2014-04-02 00:00:00";5,1416;6,35
"2014-04-03 00:00:00";5,1303;6,3224
"2014-04-04 00:00:00";5,1191;6,0941
"2014-04-07 00:00:00";4,8505;5,8538
"2014-04-08 00:00:00";4,8486;5,9367
"2014-04-09 00:00:00";4,902;6,0848
"2014-04-10 00:00:00";4,6235;5,6009
"2014-04-11 00:00:00";4,6604;5,5478
"2014-04-14 00:00:00";4,6238;5,4733
"2014-04-15 00:00:00";4,7506;5,7092
"2014-04-16 00:00:00";4,8977;5,8947
"2014-04-17 00:00:00";4,958;6,135
"2014-04-21 00:00:00";4,827;6,484
"2014-04-22 00:00:00";5,0933;5,988
"2014-04-23 00:00:00";5,1126;6,032
"2014-04-24 00:00:00";5,0678;5,958
"2014-04-25 00:00:00";5,051;5,9064
"2014-04-28 00:00:00";4,951;5,8073
"2014-04-29 00:00:00";4,9658;5,8797
"2014-04-30 00:00:00";5,0139;6,0993
"2014-05-01 00:00:00";4,9768;6,0397
"2014-05-02 00:00:00";5,1107;6,1605
"2014-05-05 00:00:00";5,0228;5,9585
"2014-05-06 00:00:00";4,954;5,8643
"2014-05-07 00:00:00";5,07;5,8648
"2014-05-08 00:00:00";5,0851;5,9791
"2014-05-09 00:00:00";5,1168;6,0733
"2014-05-12 00:00:00";5,1766;6,3609
"2014-05-13 00:00:00";5,1212;6,2984
"2014-05-14 00:00:00";4,99;6,1321
"2014-05-15 00:00:00";5,0785;5,9013
"2014-05-16 00:00:00";4,9928;6,0642
"2014-05-19 00:00:00";5,1157;6,2755
"2014-05-20 00:00:00";5,1285;6,3322
"2014-05-21 00:00:00";5,14;6,439
"2014-05-22 00:00:00";5,1739;6,5396
"2014-05-23 00:00:00";5,2921;6,6657
"2014-05-27 00:00:00";5,1568;6,5341
"2014-05-28 00:00:00";5,235;6,4704
"2014-05-29 00:00:00";5,1889;6,4347
"2014-05-30 00:00:00";5,244;6,4492
"2014-06-02 00:00:00";5,1768;6,3902
"2014-06-03 00:00:00";5,2113;6,4366
"2014-06-04 00:00:00";5,2599;6,5112
"2014-06-05 00:00:00";5,2928;6,6813
"2014-06-06 00:00:00";5,4273;6,589
"2014-06-09 00:00:00";5,3696;6,8224
"2014-06-10 00:00:00";5,4038;6,7286
"2014-06-11 00:00:00";5,2302;6,7915
"2014-06-12 00:00:00";5,246;6,3631
"2014-06-13 00:00:00";5,2528;6,5191
"2014-06-16 00:00:00";5,1298;6,3691
"2014-06-17 00:00:00";5,2188;6,606
"2014-06-18 00:00:00";5,2896;7,052
"2014-06-19 00:00:00";5,2472;6,3415
"2014-06-20 00:00:00";5,3611;6,8117
"2014-06-23 00:00:00";5,2813;6,883
"2014-06-24 00:00:00";5,238;6,6436
"2014-06-25 00:00:00";5,2231;6,659
"2014-06-26 00:00:00";5,3544;6,7489
"2014-06-27 00:00:00";5,2778;6,8635
"2014-06-30 00:00:00";5,2533;6,7605
"2014-07-01 00:00:00";5,2548;6,957
"2014-07-02 00:00:00";5,345;6,78
"2014-07-03 00:00:00";5,4854;7,0637
"2014-07-07 00:00:00";5,3795;6,9224
"2014-07-08 00:00:00";5,1432;6,6016
"2014-07-09 00:00:00";5,1926;6,8299
"2014-07-10 00:00:00";4,9871;6,7838
"2014-07-11 00:00:00";5,1137;6,7014
"2014-07-14 00:00:00";5,0152;6,5966
"2014-07-15 00:00:00";5,047;6,5783
"2014-07-16 00:00:00";4,9932;6,8563
"2014-07-17 00:00:00";5,009;6,1873
"2014-07-18 00:00:00";5,0999;6,4583
"2014-07-21 00:00:00";4,9121;6,4172
"2014-07-22 00:00:00";5,1712;6,5943
"2014-07-23 00:00:00";5,1949;6,2938
"2014-07-24 00:00:00";5,2903;6,5541
"2014-07-25 00:00:00";5,4077;6,5506
"2014-07-28 00:00:00";5,1573;6,5534
"2014-07-29 00:00:00";5,3488;6,5377
"2014-07-30 00:00:00";5,3426;6,4977
"2014-07-31 00:00:00";4,9769;6,2472
"2014-08-01 00:00:00";4,758;5,799
"2014-08-04 00:00:00";4,914;5,8651
"2014-08-05 00:00:00";4,85;5,7759
"2014-08-06 00:00:00";4,9766;5,7035
"2014-08-07 00:00:00";4,8603;5,7438
"2014-08-08 00:00:00";4,8491;5,7454
"2014-08-11 00:00:00";4,8592;5,7581
"2014-08-12 00:00:00";4,9485;5,9477
"2014-08-13 00:00:00";5,0819;6,1374
"2014-08-14 00:00:00";5,2511;6,3234
"2014-08-15 00:00:00";5,2988;6,2924
"2014-08-18 00:00:00";5,1335;6,801
"2014-08-19 00:00:00";5,2961;6,9129
"2014-08-20 00:00:00";5,3707;6,9252
"2014-08-21 00:00:00";5,228;7,7391
"2014-08-22 00:00:00";5,3596;7,1332
"2014-08-25 00:00:00";5,4119;7,2953
"2014-08-26 00:00:00";5,3976;7,1239
"2014-08-27 00:00:00";5,4468;6,9698
"2014-08-28 00:00:00";5,2624;6,9389
"2014-08-29 00:00:00";5,2973;6,8651
"2014-09-02 00:00:00";5,3823;6,9075
"2014-09-03 00:00:00";5,4382;7,013
"2014-09-04 00:00:00";5,3732;6,8015
"2014-09-05 00:00:00";5,489;6,929
"2014-09-08 00:00:00";5,4542;6,8857
"2014-09-09 00:00:00";5,3141;6,8097
"2014-09-10 00:00:00";5,3076;6,7496
"2014-09-11 00:00:00";5,3937;6,7024
"2014-09-12 00:00:00";5,3715;6,9037
"2014-09-15 00:00:00";5,198;6,5322
"2014-09-16 00:00:00";5,2103;6,5306
"2014-09-17 00:00:00";5,2845;6,4313
"2014-09-18 00:00:00";5,3467;6,6102
"2014-09-19 00:00:00";5,2027;6,8235
"2014-09-22 00:00:00";5,2611;6,7204
"2014-09-23 00:00:00";5,1599;6,5499
"2014-09-24 00:00:00";5,1892;6,4501
"2014-09-25 00:00:00";5,006;6,3414
"2014-09-26 00:00:00";4,9764;6,3494
"2014-09-29 00:00:00";4,9434;6,186
"2014-09-30 00:00:00";4,9718;6,1384
"2014-10-01 00:00:00";4,7405;5,9328
"2014-10-02 00:00:00";4,7891;5,9803
"2014-10-03 00:00:00";4,9403;6,1521
"2014-10-06 00:00:00";4,8724;6,1485
"2014-10-07 00:00:00";4,7518;5,7133
"2014-10-08 00:00:00";4,7472;5,8088
"2014-10-09 00:00:00";4,6684;5,566
"2014-10-10 00:00:00";4,4329;5,3332
"2014-10-13 00:00:00";4,2938;5,1032
"2014-10-14 00:00:00";4,3762;5,0245
"2014-10-15 00:00:00";3,9388;4,3268
"2014-10-16 00:00:00";4,0551;4,3117
"2014-10-17 00:00:00";4,3075;5,0457
"2014-10-20 00:00:00";4,3112;5,3463
"2014-10-21 00:00:00";4,6469;5,7327
"2014-10-22 00:00:00";4,6473;5,5697
"2014-10-23 00:00:00";4,6839;5,7215
"2014-10-24 00:00:00";4,7018;5,807
"2014-10-27 00:00:00";4,7252;5,7486
"2014-10-28 00:00:00";5,0101;5,9537
"2014-10-29 00:00:00";4,9398;5,794
"2014-10-30 00:00:00";5,1279;6,1126
"2014-10-31 00:00:00";5,2865;6,306
"2014-11-03 00:00:00";5,1094;6,1439
"2014-11-04 00:00:00";5,0209;6,1352
"2014-11-05 00:00:00";5,0208;6,1906
"2014-11-06 00:00:00";5,2475;6,263
"2014-11-07 00:00:00";5,2025;6,3139
"2014-11-10 00:00:00";5,21;6,2289
"2014-11-11 00:00:00";5,226;6,5108
"2014-11-12 00:00:00";5,3268;7,1364
"2014-11-13 00:00:00";5,3343;6,4399
"2014-11-14 00:00:00";5,2013;6,4988
"2014-11-17 00:00:00";5,2729;6,468
"2014-11-18 00:00:00";5,4829;6,5499
"2014-11-19 00:00:00";5,2108;5,9766
"2014-11-20 00:00:00";5,412;6,2696
"2014-11-21 00:00:00";5,5031;5,5916
"2014-11-24 00:00:00";5,282;6,6043
"2014-11-25 00:00:00";5,3481;5,9265
"2014-11-26 00:00:00";5,4483;6,6992
"2014-11-28 00:00:00";5,2435;6,505
"2014-12-01 00:00:00";5,0823;5,9882
"2014-12-02 00:00:00";5,11;6,5054
"2014-12-03 00:00:00";5,1542;6,0921
"2014-12-04 00:00:00";5,2006;6,5498
"2014-12-05 00:00:00";5,2925;6,4794
"2014-12-08 00:00:00";5,1617;6,263
"2014-12-09 00:00:00";5,2543;6,6485
"2014-12-10 00:00:00";4,8287;5,2793
"2014-12-11 00:00:00";4,632;5,5852
"2014-12-12 00:00:00";4,3148;4,8498
"2014-12-15 00:00:00";4,3585;4,9614
"2014-12-16 00:00:00";4,2253;4,7252
"2014-12-17 00:00:00";4,4152;5,0561
"2014-12-18 00:00:00";4,5588;4,5571
"2014-12-19 00:00:00";4,6398;4,897
"2014-12-22 00:00:00";4,6063;5,453
"2014-12-23 00:00:00";4,7577;4,6466
"2014-12-24 00:00:00";4,7926;4,8611
"2014-12-26 00:00:00";4,6719;5,8153
"2014-12-29 00:00:00";4,7393;5,6758
"2014-12-30 00:00:00";4,701;5,5571
"2014-12-31 00:00:00";4,5883;5,5335
"2015-01-02 00:00:00";4,4746;4,8689
"2015-01-05 00:00:00";4,2834;5,0179
"2015-01-06 00:00:00";4,0538;4,3331
"2015-01-07 00:00:00";4,1625;4,8853
"2015-01-08 00:00:00";4,3081;5,3021
"2015-01-09 00:00:00";4,1305;5,4248
"2015-01-12 00:00:00";4,0828;4,7152
"2015-01-13 00:00:00";4,0784;4,5775
"2015-01-14 00:00:00";3,956;4,3004
"2015-01-15 00:00:00";3,9163;4,2715
"2015-01-16 00:00:00";4,0028;4,3634
"2015-01-20 00:00:00";3,9281;4,3362
"2015-01-21 00:00:00";4,1518;4,4694
"2015-01-22 00:00:00";4,5356;5,2886
"2015-01-23 00:00:00";4,4373;5,0731
"2015-01-26 00:00:00";4,5981;5,2029
"2015-01-27 00:00:00";4,5058;5,2225
"2015-01-28 00:00:00";4,4031;4,7175
"2015-01-29 00:00:00";4,4296;4,9159
"2015-01-30 00:00:00";4,3075;4,8051
"2015-02-02 00:00:00";4,3892;4,7939
"2015-02-03 00:00:00";4,5761;4,9775
"2015-02-04 00:00:00";4,57;5,0468
"2015-02-05 00:00:00";4,5885;5,2923
"2015-02-06 00:00:00";4,717;5,4007
"2015-02-09 00:00:00";4,5652;5,181
"2015-02-10 00:00:00";4,6515;5,2372
"2015-02-11 00:00:00";4,6671;5,4402
"2015-02-12 00:00:00";4,7907;5,6135
"2015-02-13 00:00:00";4,7968;5,7835
"2015-02-17 00:00:00";4,7409;5,8698
"2015-02-18 00:00:00";4,5613;5,8196
"2015-02-19 00:00:00";4,6572;5,7539
"2015-02-20 00:00:00";4,7588;6,0307
"2015-02-23 00:00:00";4,7418;5,6252
"2015-02-24 00:00:00";4,8454;5,9354
"2015-02-25 00:00:00";4,8797;5,9499
"2015-02-26 00:00:00";4,9643;6,0133
"2015-02-27 00:00:00";4,753;5,9175
"2015-03-02 00:00:00";4,9182;6,062
"2015-03-03 00:00:00";4,8806;6,0013
"2015-03-04 00:00:00";4,8483;5,788
"2015-03-05 00:00:00";4,8864;5,8903
"2015-03-06 00:00:00";4,8061;5,9261
"2015-03-09 00:00:00";4,8192;5,9871
"2015-03-10 00:00:00";4,5687;5,6355
"2015-03-11 00:00:00";4,6492;5,6431
"2015-03-12 00:00:00";4,7708;6,1497
"2015-03-13 00:00:00";4,6385;5,8045
"2015-03-16 00:00:00";4,661;5,7224
"2015-03-17 00:00:00";4,6654;5,8293
"2015-03-18 00:00:00";4,6219;5,908
